Symbol: A6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
6/26/2012,A6U12,0.9934001,1.0009,0.9914001,1,0.0085999,128080,122384
6/27/2012,A6U12,0.9985,1.0015,0.9966,0.9998,-0.0002,101570,123515
6/28/2012,A6U12,1.0007,1.0054,0.9924001,0.9938,-0.006,144158,123624
6/29/2012,A6U12,0.9972001,1.0185,0.9948,1.0169,0.0231,194865,122002
7/2/2012,A6U12,1.0188,1.0207,1.0141,1.0189,0.002,116309,122607
7/3/2012,A6U12,1.0183,1.0224,1.0159,1.0215,0.0026,82543,125887
7/5/2012,A6U12,1.022,1.0261,1.0174,1.0224,0.0009,183565,126777
7/6/2012,A6U12,1.022,1.0224,1.0112,1.0124,-0.01,127454,129612
7/9/2012,A6U12,1.0118,1.0147,1.0089,1.0132,0.0008,101202,127059
7/10/2012,A6U12,1.0142,1.0181,1.0095,1.0122,-0.001,120339,121235
7/11/2012,A6U12,1.0125,1.0217,1.0115,1.0161,0.0039,133273,120563
7/12/2012,A6U12,1.0189,1.0199,1.004,1.0075,-0.0086,169139,125891
7/13/2012,A6U12,1.0076,1.017,1.0063,1.0163,0.0088,136441,121021
7/16/2012,A6U12,1.0185,1.0201,1.0142,1.0194,0.0031,94140,121047
7/17/2012,A6U12,1.0186,1.0262,1.0178,1.0256,0.0062,148667,122934
7/18/2012,A6U12,1.0249,1.0315,1.0231,1.0295,0.0039,121404,124391
7/19/2012,A6U12,1.0307,1.0389,1.0295,1.0377,0.0082,137692,130842
7/20/2012,A6U12,1.0363,1.0377,1.0307,1.032,-0.0057,123244,132978
7/23/2012,A6U12,1.0308,1.0312,1.0191,1.0213,-0.0107,153703,131331
7/24/2012,A6U12,1.0208,1.0266,1.0164,1.0177,-0.0036,175556,131295
7/25/2012,A6U12,1.0174,1.0285,1.0125,1.0277,0.01,160316,132691
7/26/2012,A6U12,1.0262,1.0374,1.0245,1.0349,0.0072,174680,136308
7/27/2012,A6U12,1.0347,1.044,1.0336,1.0425,0.0076,153993,141210
7/30/2012,A6U12,1.0433,1.0461,1.0402,1.0457,0.0032,105766,142534
7/31/2012,A6U12,1.0446,1.0492,1.0442,1.0468,0.0011,119053,144498
8/1/2012,A6U12,1.045,1.0497,1.0403,1.0422,-0.0046,149679,149032
8/2/2012,A6U12,1.0417,1.0541,1.0396,1.0409,-0.0013,212374,150543
8/3/2012,A6U12,1.0421,1.0531,1.0406,1.0515,0.0106,148275,159453
8/6/2012,A6U12,1.0538,1.0552,1.0496,1.054,0.0025,87852,156479
8/7/2012,A6U12,1.0527,1.0564,1.0508,1.0516,-0.0024,89996,162436
8/8/2012,A6U12,1.0518,1.0544,1.0492,1.0527,0.0011,107580,165968
8/9/2012,A6U12,1.0535,1.0578,1.0518,1.0542,0.0015,108670,165842
8/10/2012,A6U12,1.0541,1.0548,1.0462,1.0532,-0.001,120872,168813
8/13/2012,A6U12,1.0526,1.054,1.0463,1.048,-0.0052,94149,169382
8/14/2012,A6U12,1.0486,1.0508,1.0446,1.0467,-0.0013,108835,176287
8/15/2012,A6U12,1.0458,1.0483,1.0423,1.0477,0.001,90594,183078
8/16/2012,A6U12,1.0473,1.0497,1.0446,1.0492,0.0015,94812,183723
8/17/2012,A6U12,1.0485,1.05,1.0383,1.0394,-0.0098,113595,179522
8/20/2012,A6U12,1.0407,1.0442,1.0392,1.0426,0.0032,94997,188196
8/21/2012,A6U12,1.0415,1.0495,1.0414,1.0454,0.0028,115581,195293
8/22/2012,A6U12,1.0456,1.0492,1.0386,1.0486,0.0032,167813,190454
8/23/2012,A6U12,1.0485,1.0523,1.0413,1.0422,-0.0064,152386,191422
8/24/2012,A6U12,1.0418,1.0423,1.0354,1.0387,-0.0035,137026,186698
8/27/2012,A6U12,1.0405,1.0406,1.0347,1.0359,-0.0028,72917,188046
8/28/2012,A6U12,1.0343,1.0374,1.0326,1.0356,-0.0003,89755,190631
8/29/2012,A6U12,1.0348,1.038,1.033,1.0344,-0.0012,89338,191669
8/30/2012,A6U12,1.0331,1.0344,1.0262,1.0285,-0.0059,112715,190594
8/31/2012,A6U12,1.0279,1.0341,1.0263,1.0311,0.0026,140662,190815
9/4/2012,A6U12,1.0284,1.0311,1.0203,1.0215,-0.0096,174780,189241
9/5/2012,A6U12,1.0215,1.0219,1.0155,1.0181,-0.0034,156394,193790
9/6/2012,A6U12,1.0183,1.0292,1.0157,1.0285,0.0104,219951,210195
9/7/2012,A6U12,1.0275,1.0393,1.0268,1.0386,0.0101,181072,212182
9/10/2012,A6U12,1.0363,1.0379,1.0325,1.0333,-0.0053,96374,210614
9/11/2012,A6U12,1.0327,1.0444,1.0318,1.0431,0.0098,175194,218910
9/12/2012,A6U12,1.0424,1.0502,1.0422,1.0451,0.002,245716,230510
9/13/2012,A6U12,1.0461,1.0567,1.0392,1.0546,0.0095,270468,249514
9/14/2012,A6Z12,1.0456,1.0537,1.0442,1.0478,-0.0068,204925,252101
9/17/2012,A6Z12,1.0473,1.0478,1.0369,1.0375,-0.0103,98119,173660
9/18/2012,A6Z12,1.0387,1.0403,1.0328,1.0356,-0.0019,110532,174458
9/19/2012,A6Z12,1.0372,1.0415,1.0337,1.0414,0.0058,114559,176168
9/20/2012,A6Z12,1.0393,1.0401,1.029,1.0366,-0.0048,131096,173556
9/21/2012,A6Z12,1.0357,1.0442,1.0352,1.0377,0.0011,116696,176217
9/24/2012,A6Z12,1.0377,1.0378,1.0311,1.0355,-0.0022,89123,173655
9/25/2012,A6Z12,1.0352,1.0388,1.0305,1.0329,-0.0026,111598,178886
9/26/2012,A6Z12,1.0314,1.0329,1.0256,1.0283,-0.0046,116649,175478
9/27/2012,A6Z12,1.0301,1.039,1.0283,1.0376,0.0093,117599,174457
9/28/2012,A6Z12,1.0377,1.0406,1.0298,1.0303,-0.0073,128376,170847
10/1/2012,A6Z12,1.0299,1.0336,1.0258,1.031,0.0007,106121,169775
10/2/2012,A6Z12,1.0291,1.031,1.0186,1.0188,-0.0122,161257,162699
10/3/2012,A6Z12,1.02,1.0202,1.0132,1.0138,-0.005,131137,158598
10/4/2012,A6Z12,1.0157,1.0213,1.0121,1.0181,0.0043,143011,157885
10/5/2012,A6Z12,1.0186,1.0213,1.0092,1.0108,-0.0073,130128,159650
10/8/2012,A6Z12,1.0107,1.0161,1.0089,1.0159,0.0051,92983,161758
10/9/2012,A6Z12,1.0134,1.0189,1.0118,1.0154,-0.0005,129242,162802
10/10/2012,A6Z12,1.0152,1.0207,1.0126,1.0178,0.0024,104542,160145
10/11/2012,A6Z12,1.0168,1.0239,1.0156,1.0208,0.003,113496,158591
10/12/2012,A6Z12,1.021,1.0236,1.0163,1.0176,-0.0032,102338,162540
10/15/2012,A6Z12,1.0199,1.0207,1.015,1.0191,0.0015,93959,162275
10/16/2012,A6Z12,1.0201,1.0238,1.0191,1.0217,0.0026,106624,162167
10/17/2012,A6Z12,1.0257,1.0339,1.0217,1.0326,0.0109,134564,170087
10/18/2012,A6Z12,1.0324,1.0363,1.0307,1.0318,-0.0008,131437,170075
10/19/2012,A6Z12,1.0322,1.0336,1.027,1.0283,-0.0035,107286,169915
10/22/2012,A6Z12,1.0277,1.0294,1.025,1.0255,-0.0028,78502,166573
10/23/2012,A6Z12,1.0282,1.0294,1.0191,1.0214,-0.0041,112769,168663
10/24/2012,A6Z12,1.0224,1.0325,1.0214,1.0301,0.0087,137969,169515
10/25/2012,A6Z12,1.0307,1.0355,1.0289,1.0322,0.0021,108784,171075
10/26/2012,A6Z12,1.0312,1.0345,1.0264,1.0323,1E-04,123324,175460
10/29/2012,A6Z12,1.0327,1.0328,1.0286,1.0296,-0.0027,52359,173920
10/30/2012,A6Z12,1.0293,1.0345,1.0287,1.0331,0.0035,44063,174957
10/31/2012,A6Z12,1.0326,1.0361,1.0314,1.034,0.0009,102352,176308
11/1/2012,A6Z12,1.0338,1.0378,1.0319,1.0363,0.0023,100058,178879
11/2/2012,A6Z12,1.0364,1.0384,1.0295,1.0308,-0.0055,106330,176309
11/5/2012,A6Z12,1.031,1.0336,1.03,1.0325,0.0017,69238,175200
11/6/2012,A6Z12,1.0337,1.0413,1.0325,1.0402,0.0077,109250,178421
11/7/2012,A6Z12,1.0392,1.0446,1.0367,1.0382,-0.002,135547,177776
11/8/2012,A6Z12,1.0373,1.0414,1.0358,1.0381,-1E-04,124089,180303
11/9/2012,A6Z12,1.0372,1.0405,1.0328,1.0362,-0.0019,129605,179757
11/12/2012,A6Z12,1.0366,1.0412,1.0357,1.0401,0.0039,73796,184375
11/13/2012,A6Z12,1.0398,1.0419,1.0368,1.0411,0.001,111940,183439
11/14/2012,A6Z12,1.0405,1.0432,1.034,1.0355,-0.0056,132069,181408
11/15/2012,A6Z12,1.0342,1.0362,1.0282,1.0305,-0.005,137470,175757
11/16/2012,A6Z12,1.0311,1.0327,1.0263,1.0309,0.0004,131466,173495
11/19/2012,A6Z12,1.0328,1.0395,1.0309,1.0387,0.0078,108095,183952
11/20/2012,A6Z12,1.0385,1.0403,1.0335,1.035,-0.0037,103655,180364
11/21/2012,A6Z12,1.0365,1.0372,1.0316,1.0343,-0.0007,78202,176907
11/23/2012,A6Z12,1.0364,1.0456,1.0332,1.0447,0.0104,120147,196306
11/26/2012,A6Z12,1.044,1.045,1.0421,1.0441,-0.0006,88210,196055
11/27/2012,A6Z12,1.045,1.0473,1.0419,1.0432,-0.0009,102691,196520
11/28/2012,A6Z12,1.0428,1.0467,1.0412,1.0461,0.0029,117248,197330
11/29/2012,A6Z12,1.0464,1.0467,1.0404,1.042,-0.0041,104402,197305
11/30/2012,A6Z12,1.0421,1.0436,1.039,1.041,-0.001,104227,197374
12/3/2012,A6Z12,1.0417,1.0435,1.0382,1.0405,-0.0005,110212,198478
12/4/2012,A6Z12,1.0414,1.0475,1.0398,1.0463,0.0058,123816,212072
12/5/2012,A6Z12,1.0454,1.0476,1.0432,1.0451,-0.0012,132066,216418
12/6/2012,A6Z12,1.0446,1.0508,1.0433,1.0466,0.0015,139735,220406
12/7/2012,A6Z12,1.0465,1.049,1.0453,1.0481,0.0015,94407,223507
12/10/2012,A6Z12,1.0481,1.05,1.046,1.048,-1E-04,108094,225219
12/11/2012,A6Z12,1.0481,1.0528,1.0457,1.0516,0.0036,166342,229394
12/12/2012,A6Z12,1.053,1.0582,1.0516,1.0561,0.0045,206490,253714
12/13/2012,A6Z12,1.0548,1.0562,1.0506,1.0514,-0.0047,251485,264876
12/14/2012,A6H13,1.0452,1.0506,1.0438,1.049,-0.0024,168609,261536
12/17/2012,A6H13,1.0491,1.052,1.0455,1.0474,-0.0016,66793,202473
12/18/2012,A6H13,1.0475,1.0487,1.0445,1.0459,-0.0015,76381,204312
12/19/2012,A6H13,1.045,1.0464,1.0407,1.0424,-0.0035,85776,197852
12/20/2012,A6H13,1.0411,1.0433,1.0394,1.0417,-0.0007,75169,193032
12/21/2012,A6H13,1.0413,1.042,1.033,1.0339,-0.0078,95535,178392
12/24/2012,A6H13,1.0346,1.0353,1.0289,1.0301,-0.0038,32079,173118
12/26/2012,A6H13,1.03,1.0323,1.0281,1.0306,0.0005,32515,171648
12/27/2012,A6H13,1.0312,1.0328,1.0285,1.0315,0.0009,55328,171593
12/28/2012,A6H13,1.0309,1.0336,1.0302,1.031,-0.0005,50258,173444
12/31/2012,A6H13,1.0321,1.035,1.0307,1.0325,0.0015,44100,170157
1/2/2013,A6H13,1.0416,1.0466,1.0415,1.0431,0.0106,78991,179646
1/3/2013,A6H13,1.0447,1.0472,1.0405,1.0421,-0.001,87485,181250
1/4/2013,A6H13,1.0406,1.0433,1.034,1.0419,-0.0002,110567,181149
1/7/2013,A6H13,1.0453,1.0458,1.0413,1.044,0.0021,77243,183039
1/8/2013,A6H13,1.0452,1.0462,1.0416,1.0442,0.0002,71249,184083
1/9/2013,A6H13,1.0451,1.0482,1.0433,1.0455,0.0013,84596,192869
1/10/2013,A6H13,1.0457,1.0547,1.0443,1.0544,0.0089,122832,206652
1/11/2013,A6H13,1.054,1.0545,1.0479,1.0486,-0.0058,87026,204631
1/14/2013,A6H13,1.0484,1.0528,1.0471,1.0516,0.003,66806,205028
1/15/2013,A6H13,1.0508,1.052,1.0476,1.0508,-0.0008,74818,203425
1/16/2013,A6H13,1.0513,1.0532,1.0484,1.0522,0.0014,76358,202691
1/17/2013,A6H13,1.0521,1.0522,1.0449,1.0496,-0.0026,100784,200511
1/18/2013,A6H13,1.0502,1.0514,1.044,1.0465,-0.0031,81948,198319
1/22/2013,A6H13,1.0459,1.0535,1.0449,1.0523,0.0058,124759,208776
1/23/2013,A6H13,1.0519,1.0524,1.0484,1.0507,-0.0016,63493,205326
1/24/2013,A6H13,1.0495,1.0509,1.0405,1.0433,-0.0074,112662,194118
1/25/2013,A6H13,1.0418,1.0433,1.0365,1.0375,-0.0058,100167,186574
1/28/2013,A6H13,1.0379,1.0392,1.0347,1.0377,0.0002,72165,184302
1/29/2013,A6H13,1.0369,1.0441,1.0368,1.0427,0.005,86313,183507
1/30/2013,A6H13,1.0429,1.0438,1.0362,1.0375,-0.0052,84109,184966
1/31/2013,A6H13,1.0382,1.0417,1.0346,1.04,0.0025,91589,182203
2/1/2013,A6H13,1.0397,1.0412,1.0327,1.0377,-0.0023,112461,181422
2/4/2013,A6H13,1.039,1.041,1.0377,1.0401,0.0024,66912,180895
2/5/2013,A6H13,1.0401,1.0435,1.0337,1.0383,-0.0018,107003,180781
2/6/2013,A6H13,1.0356,1.0369,1.0265,1.0285,-0.0098,122382,172164
2/7/2013,A6H13,1.0283,1.0309,1.0244,1.0252,-0.0033,113011,167520
2/8/2013,A6H13,1.026,1.0319,1.0227,1.0286,0.0034,87652,164968
2/11/2013,A6H13,1.0284,1.0297,1.0223,1.0257,-0.0029,62503,163670
2/12/2013,A6H13,1.0234,1.0295,1.02,1.0275,0.0018,84381,163745
2/13/2013,A6H13,1.0283,1.0345,1.0275,1.0316,0.0041,74492,163607
2/14/2013,A6H13,1.0337,1.0343,1.0303,1.0328,0.0012,69461,162852
2/15/2013,A6H13,1.034,1.0353,1.0265,1.027,-0.0058,77338,161986
2/19/2013,A6H13,1.0265,1.0348,1.0252,1.034,0.007,112088,159346
2/20/2013,A6H13,1.033,1.0347,1.0217,1.0225,-0.0115,129433,158372
2/21/2013,A6H13,1.0237,1.0247,1.0204,1.0216,-0.0009,120149,157789
2/22/2013,A6H13,1.0273,1.0324,1.0253,1.0305,0.0089,108372,155764
2/25/2013,A6H13,1.0279,1.0312,1.0235,1.0267,-0.0038,121792,155471
2/26/2013,A6H13,1.0246,1.0277,1.0184,1.0218,-0.0049,147859,157363
2/27/2013,A6H13,1.0211,1.0231,1.0168,1.023,0.0012,113406,155933
2/28/2013,A6H13,1.0209,1.0278,1.0186,1.0208,-0.0022,102811,153385
3/1/2013,A6H13,1.0207,1.023,1.017,1.0181,-0.0027,104681,155299
3/4/2013,A6H13,1.0188,1.0196,1.0104,1.0183,0.0002,113898,158900
3/5/2013,A6H13,1.0184,1.0253,1.0182,1.0234,0.0051,99071,157595
3/6/2013,A6H13,1.0244,1.0293,1.0223,1.0234,0,107243,159223
3/7/2013,A6H13,1.0221,1.0283,1.0212,1.027,0.0036,95993,165293
3/8/2013,A6H13,1.0265,1.0285,1.0205,1.023,-0.004,150582,161776
3/11/2013,A6H13,1.0212,1.0279,1.0199,1.0266,0.0036,138226,169982
3/12/2013,A6H13,1.0271,1.0332,1.0263,1.0314,0.0048,168632,183095
3/13/2013,A6H13,1.0318,1.0331,1.0278,1.0305,-0.0009,135165,188886
3/14/2013,A6H13,1.0296,1.04,1.0286,1.0381,0.0076,195954,199988
3/15/2013,A6M13,1.0308,1.0344,1.0288,1.0333,-0.0048,107126,200475
3/18/2013,A6M13,1.029,1.0339,1.0273,1.0325,-0.0008,86110,157250
3/19/2013,A6M13,1.033,1.0335,1.0281,1.0297,-0.0028,77952,158807
3/20/2013,A6M13,1.0296,1.0337,1.0286,1.0316,0.0019,78647,169096
3/21/2013,A6M13,1.0311,1.0392,1.0296,1.0382,0.0066,107930,178009
3/22/2013,A6M13,1.0367,1.0394,1.0354,1.0377,-0.0005,77012,190194
3/25/2013,A6M13,1.0384,1.0414,1.0367,1.0393,0.0016,78356,196279
3/26/2013,A6M13,1.0392,1.0432,1.0382,1.0425,0.0032,66636,202150
3/27/2013,A6M13,1.0418,1.0425,1.0356,1.0383,-0.0042,79628,200468
3/28/2013,A6M13,1.0384,1.0398,1.0337,1.0353,-0.003,92404,194593
4/1/2013,A6M13,1.0354,1.0372,1.0327,1.0366,0.0013,37490,195188
4/2/2013,A6M13,1.0363,1.042,1.0363,1.0387,0.0021,73703,197264
4/3/2013,A6M13,1.0393,1.0438,1.0388,1.0404,0.0017,84211,193619
4/4/2013,A6M13,1.0399,1.0436,1.0329,1.037,-0.0034,135107,184419
4/5/2013,A6M13,1.0377,1.0383,1.0298,1.0331,-0.0039,126502,176821
4/8/2013,A6M13,1.0319,1.037,1.0294,1.0356,0.0025,84785,175168
4/9/2013,A6M13,1.0359,1.0455,1.0351,1.0449,0.0093,115110,186911
4/10/2013,A6M13,1.0433,1.0499,1.0421,1.0489,0.004,106030,195553
4/11/2013,A6M13,1.0489,1.0531,1.0448,1.0499,0.001,98936,199367
4/12/2013,A6M13,1.049,1.051,1.0428,1.0453,-0.0046,90978,201852
4/15/2013,A6M13,1.0452,1.0474,1.024,1.0271,-0.0182,212824,178690
4/16/2013,A6M13,1.0263,1.0349,1.026,1.0333,0.0062,152924,169445
4/17/2013,A6M13,1.0338,1.0347,1.0229,1.0245,-0.0088,143203,168821
4/18/2013,A6M13,1.026,1.0293,1.0224,1.0237,-0.0008,121930,164652
4/19/2013,A6M13,1.0257,1.0315,1.023,1.0235,-0.0002,105345,163288
4/22/2013,A6M13,1.023,1.0264,1.0192,1.0225,-0.001,100519,160693
4/23/2013,A6M13,1.0228,1.0232,1.0179,1.0213,-0.0012,107212,161752
4/24/2013,A6M13,1.0228,1.0259,1.0193,1.0246,0.0033,93739,162044
4/25/2013,A6M13,1.0242,1.0301,1.0232,1.0258,0.0012,83199,159945
4/26/2013,A6M13,1.0254,1.0298,1.0224,1.0245,-0.0013,91768,156271
4/29/2013,A6M13,1.0248,1.0321,1.0234,1.032,0.0075,72523,155916
4/30/2013,A6M13,1.0306,1.035,1.0292,1.0325,0.0005,78409,158954
5/1/2013,A6M13,1.0332,1.0346,1.023,1.0257,-0.0068,100878,159701
5/2/2013,A6M13,1.0246,1.0257,1.0189,1.0221,-0.0036,106765,159485
5/3/2013,A6M13,1.0215,1.0292,1.0208,1.0282,0.0061,107522,153753
5/6/2013,A6M13,1.0276,1.0277,1.019,1.0212,-0.007,79314,153806
5/7/2013,A6M13,1.0223,1.0224,1.0125,1.0155,-0.0057,130273,157170
5/8/2013,A6M13,1.0156,1.0181,1.0127,1.0144,-0.0011,105765,165263
5/9/2013,A6M13,1.0146,1.0265,1.0019,1.0028,-0.0116,177130,172109
5/10/2013,A6M13,1.0064,1.007,0.9935001,0.9984001,-0.0043999,168626,181747
5/13/2013,A6M13,0.9983,0.9987001,0.9915,0.993,-0.0054001,113414,184158
5/14/2013,A6M13,0.993,0.998,0.9852,0.9853001,-0.0076999,138102,190884
5/15/2013,A6M13,0.9871,0.9896,0.9827,0.9847001,-0.0006,131140,200286
5/16/2013,A6M13,0.9867001,0.9891,0.9776,0.9813001,-0.0034,163936,204413
5/17/2013,A6M13,0.9798,0.9810001,0.9691,0.9716,-0.0097001,149998,208061
5/20/2013,A6M13,0.9736,0.9808,0.9717001,0.9798,0.0082,122168,203485
5/21/2013,A6M13,0.9789001,0.9824001,0.9732001,0.9784001,-0.0013999,149377,205301
5/22/2013,A6M13,0.9785001,0.9809,0.9644001,0.9669001,-0.0115,207280,201773
5/23/2013,A6M13,0.9673001,0.9763001,0.9578,0.9721,0.0051999,210054,198879
5/24/2013,A6M13,0.9723001,0.9727001,0.9619001,0.9627001,-0.0093999,142000,207645
5/28/2013,A6M13,0.9636,0.9682001,0.9583001,0.9626,-0.0001001,163932,209027
5/29/2013,A6M13,0.9595001,0.9658,0.9515001,0.9620001,-0.0005999,142798,209450
5/30/2013,A6M13,0.9623001,0.9687001,0.9565001,0.9659001,0.0039,148015,208770
5/31/2013,A6M13,0.9648001,0.9675,0.9538,0.9562001,-0.0097,155208,212575
6/3/2013,A6M13,0.9596,0.9782001,0.9562001,0.9745001,0.0183,166437,214591
6/4/2013,A6M13,0.9759001,0.9760001,0.9601,0.9627001,-0.0118,170934,212222
6/5/2013,A6M13,0.964,0.965,0.9503,0.9517,-0.0110001,171674,218945
6/6/2013,A6M13,0.9527001,0.9669001,0.9429001,0.9605001,0.0088001,236816,224599
6/7/2013,A6M13,0.9557,0.9605001,0.9423,0.9494001,-0.0111,189535,226967
6/10/2013,A6M13,0.9406,0.9476,0.9393001,0.9472001,-0.0022,140245,222720
6/11/2013,A6M13,0.9457,0.9462001,0.9321,0.9441,-0.0031001,242815,240067
6/12/2013,A6M13,0.9435,0.956,0.9413,0.9485,0.0044,260680,260795
6/13/2013,A6M13,0.9475001,0.9658,0.9427,0.9605001,0.0120001,256069,279496
6/14/2013,A6U13,0.9589001,0.9593,0.9504001,0.9537001,-0.0068,175648,279534
6/17/2013,A6U13,0.9509001,0.9579,0.9447001,0.9466,-0.0071001,91237,175555
6/18/2013,A6U13,0.9490001,0.9513,0.938,0.943,-0.0036,102268,180895
6/19/2013,A6U13,0.9429001,0.95,0.9225,0.9281,-0.0149,145183,178695
6/20/2013,A6U13,0.9226,0.9257001,0.9105,0.9116,-0.0165,185246,179023
6/21/2013,A6U13,0.9146,0.9201,0.9116,0.919,0.0074,121021,177864
6/24/2013,A6U13,0.9178,0.9242001,0.9092001,0.9216,0.0026,148975,174758
6/25/2013,A6U13,0.9194001,0.9242001,0.9141,0.9207001,-0.0008999,116883,174012
6/26/2013,A6U13,0.9204001,0.9289001,0.918,0.9210001,0.0003,136288,175317
6/27/2013,A6U13,0.9225,0.9287,0.9209,0.9225,0.0014999,110785,179985
6/28/2013,A6U13,0.9229001,0.9233,0.9062001,0.9107001,-0.0117999,146714,187775
7/1/2013,A6U13,0.9085,0.9203,0.9071,0.9179001,0.0072,95350,180160
7/2/2013,A6U13,0.9185001,0.9201,0.9080001,0.9097,-0.0082001,103747,182925
7/3/2013,A6U13,0.9097,0.9141,0.8987001,0.9036,-0.0061,116765,180962
7/5/2013,A6U13,0.906,0.9134001,0.9001,0.9018,-0.0018,170781,185914
7/8/2013,A6U13,0.9006,0.9099001,0.8995001,0.9096,0.0078,77329,179810
7/9/2013,A6U13,0.9093,0.9156,0.9037001,0.9145001,0.0049001,111953,178595
7/10/2013,A6U13,0.9129001,0.919,0.9048001,0.9071,-0.0074001,140905,189638
7/11/2013,A6U13,0.9176,0.9263,0.9078,0.9134001,0.0063001,149267,187530
7/12/2013,A6U13,0.9133,0.9147,0.8957,0.9016,-0.0118001,108840,193015
7/15/2013,A6U13,0.904,0.9081,0.8996,0.9058,0.0042,89749,193586
7/16/2013,A6U13,0.9063,0.9221,0.9046,0.9203,0.0145,109575,186264
7/17/2013,A6U13,0.9201,0.9253,0.9152001,0.9187,-0.0016,124585,184929
7/18/2013,A6U13,0.9199001,0.9205,0.91,0.9131,-0.0056,87186,186979
7/19/2013,A6U13,0.9135001,0.9199001,0.9118,0.9157001,0.0026001,76940,186202
7/22/2013,A6U13,0.9142001,0.9234,0.9136,0.9207001,0.005,77963,185505
7/23/2013,A6U13,0.9210001,0.9266,0.9187,0.9260001,0.0053,83016,185349
7/24/2013,A6U13,0.9255,0.9284,0.9096,0.9122,-0.0138001,124246,187813
7/25/2013,A6U13,0.9136,0.9250001,0.9096,0.9182001,0.0060001,97321,186193
7/26/2013,A6U13,0.9206,0.9264001,0.9195001,0.9228,0.0045999,76035,183677
7/29/2013,A6U13,0.9227,0.9256,0.9157001,0.9171,-0.0057,71658,187325
7/30/2013,A6U13,0.9178,0.9179001,0.9013,0.9033,-0.0138,129393,198272
7/31/2013,A6U13,0.9041,0.9048001,0.8901,0.8978,-0.0055,160729,197104
8/1/2013,A6U13,0.8924001,0.8978,0.8882,0.8911,-0.0067,113277,195707
8/2/2013,A6U13,0.8911,0.8945,0.8844001,0.8884001,-0.0026999,111900,200948
8/5/2013,A6U13,0.8887001,0.8909001,0.8823,0.8887001,0.0003,73432,200136
8/6/2013,A6U13,0.8908001,0.8981,0.8882,0.8961,0.0073999,97823,201885
8/7/2013,A6U13,0.8958001,0.9002001,0.8895,0.8966,0.0005,78658,201391
8/8/2013,A6U13,0.8973,0.9113,0.8948,0.9098001,0.0132001,114350,192330
8/9/2013,A6U13,0.9079001,0.9194001,0.9062001,0.9193,0.0094999,102339,187574
8/12/2013,A6U13,0.9161,0.92,0.9114001,0.9135001,-0.0057999,79442,186631
8/13/2013,A6U13,0.9122,0.9135001,0.9053,0.9083,-0.0052001,82806,184822
8/14/2013,A6U13,0.9082,0.9142001,0.9062001,0.9123001,0.0040001,77920,184320
8/15/2013,A6U13,0.9106,0.9173,0.9039001,0.9122,-0.0001001,113705,183905
8/16/2013,A6U13,0.9124001,0.9198,0.9107001,0.9182001,0.0060001,87695,187347
8/19/2013,A6U13,0.9173,0.9217001,0.9085,0.9109001,-0.0073,80932,184270
8/20/2013,A6U13,0.9102001,0.9117001,0.9011,0.9077001,-0.0032,94208,184178
8/21/2013,A6U13,0.9054,0.9077001,0.8949001,0.901,-0.0067001,128842,188488
8/22/2013,A6U13,0.8966,0.9031,0.8918,0.8986,-0.0024,112921,184565
8/23/2013,A6U13,0.9003,0.9038,0.8959001,0.9019001,0.0033001,91940,185807
8/26/2013,A6U13,0.9014001,0.9059001,0.8991,0.9018,-0.0001001,67084,183649
8/27/2013,A6U13,0.9018,0.9019001,0.8922001,0.8969001,-0.0048999,107709,186664
8/28/2013,A6U13,0.8971,0.8975,0.8881,0.8932,-0.0037001,91107,187469
8/29/2013,A6U13,0.8933001,0.897,0.8907,0.8924001,-0.0007999,93637,188652
8/30/2013,A6U13,0.8915001,0.8949001,0.8883,0.8892,-0.0032001,67122,197464
9/3/2013,A6U13,0.8923,0.9065,0.8892,0.9046,0.0154,172165,189334
9/4/2013,A6U13,0.905,0.9181,0.9029,0.9162,0.0116,129997,180670
9/5/2013,A6U13,0.9157001,0.9184,0.9111,0.9115,-0.0047,109766,181309
9/6/2013,A6U13,0.9123001,0.9213001,0.9111,0.9185001,0.0070001,121567,178958
9/9/2013,A6U13,0.9196,0.9238001,0.9163001,0.9227,0.0041999,99291,176290
9/10/2013,A6U13,0.9226,0.9317001,0.9213001,0.9308,0.0081,134593,183606
9/11/2013,A6U13,0.9310001,0.9336,0.9274001,0.933,0.0022,146169,182521
9/12/2013,A6U13,0.9323,0.9353001,0.9224001,0.9266,-0.0064,147810,191896
9/13/2013,A6Z13,0.9209,0.9216,0.9167001,0.9195001,-0.0070999,92463,194006
9/16/2013,A6Z13,0.9288,0.9331,0.9195001,0.9253,0.0057999,78902,131588
9/17/2013,A6Z13,0.9262,0.9311,0.9231,0.9300001,0.0047001,64717,129806
9/18/2013,A6Z13,0.9300001,0.9476,0.9281,0.9448,0.0147999,102172,128336
9/19/2013,A6Z13,0.9445,0.9471,0.9375001,0.9387001,-0.0060999,99377,131233
9/20/2013,A6Z13,0.9389001,0.9406,0.9326,0.9354001,-0.0033,83406,129455
9/23/2013,A6Z13,0.9328001,0.9406,0.9317001,0.9393001,0.0039,59955,127271
9/24/2013,A6Z13,0.9376,0.9377,0.9314001,0.9343,-0.0050001,66638,126462
9/25/2013,A6Z13,0.9337001,0.9344001,0.9289001,0.9313,-0.003,64135,125864
